,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
5757,24.805,60.345,3050,1,Luhtaanmäenkuja,V3101,77,not_crowded
5758,24.687,60.198,3051,0,Luhtaniitty,E6193,0,not_crowded
5759,24.687,60.197,3052,52,Luhtaniitty,E6194,0,crowded
5760,24.822,60.268,3053,2,Luhtimäki,V1435,0,not_crowded
5761,24.820,60.267,3054,119,Luhtimäki,V1442,0,very_crowded
5762,24.658,60.236,3055,12,Lukkarinpuro,E6819,24,usual
5763,24.657,60.236,3056,7,Lukkarinpuro,E6820,24,usual
5764,25.147,60.345,3057,3,Lukkirinne,V8627,13,not_crowded
5765,25.147,60.345,3058,19,Lukkirinne,V8628,13,usual
5766,25.147,60.342,3059,15,Lukkitie,V8629,13,usual
5767,25.147,60.342,3060,11,Lukkitie,V8630,13,usual
5768,24.962,60.251,3061,107,Lukupolku,H3134,0,crowded
5769,24.761,60.181,3062,83,Lukupuronportti,E2123,0,crowded
5770,24.767,60.183,3063,2,Lukupuronpuisto,E2122,0,not_crowded
5771,24.750,60.188,3064,17,Lukusilta,E2444,0,usual
5772,24.748,60.187,3065,11,Lukusolmu,E2445,0,usual
5773,24.749,60.189,3066,4,Lukusolmu,E2443,0,usual
5774,24.758,60.186,3067,4,Lukutie,E2410,0,usual
5775,24.757,60.186,3068,33,Lukutie,E2411,0,crowded
5776,24.743,60.187,3069,236,Lukutori,E3312,0,very_crowded
5777,24.743,60.186,3070,51,Lukutori,E3314,0,crowded
5778,25.116,60.245,3071,0,Lumikero,V9128,0,not_crowded
5779,25.101,60.360,3072,25,Lumikkotie,V8405,13,crowded
5780,25.035,60.298,3073,60,Lummetie,V6131,0,crowded
5781,25.077,60.353,3074,19,Lumo,V8142,13,usual
5782,24.550,60.181,3075,2,Luoma,Ki1722,0,not_crowded
5783,24.549,60.180,3076,0,Luoma,Ki1723,0,not_crowded
5784,24.548,60.172,3077,2,Luomankuja,Ki0238,0,not_crowded
5785,24.548,60.173,3078,8,Luomankuja,Ki0239,0,usual
5786,24.548,60.178,3079,2,Luomanmäki,Ki0240,0,not_crowded
5787,24.547,60.178,3080,26,Luomanmäki,Ki0241,0,crowded
5788,24.760,60.180,3081,20,Luomannotko,E3235,0,usual
5789,24.759,60.180,3082,3,Luomannotko,E3255,0,not_crowded
5790,24.759,60.176,3083,2,Luomanvarsi,E3253,0,not_crowded
5791,24.759,60.176,3084,20,Luomanvarsi,E3254,0,usual
5792,25.114,60.239,3085,3,Luostonkuja,H4894,0,not_crowded
5793,25.114,60.239,3086,2,Luostonkuja,H4895,0,not_crowded
5794,24.708,60.159,3087,8,Luoteisrinne,E4428,0,usual
5795,24.709,60.159,3088,9,Luoteisrinne,E4432,0,usual
5796,25.105,60.233,3089,6,Lupajantie,H4398,0,usual
5797,24.695,60.320,3090,0,Luukki,E7225,290,not_crowded
5798,24.696,60.319,3091,2,Luukki,E7226,290,not_crowded
5799,24.865,60.245,3092,8,Luutnantinpolku,H1549,0,usual
5800,24.866,60.244,3093,139,Luutnantinpolku,H1548,0,very_crowded
5801,24.884,60.206,3094,2,Luuvaniementie,H1451,0,not_crowded
5802,24.883,60.206,3095,2,Luuvaniementie,H1452,0,not_crowded
5803,24.773,60.239,3096,7,Luuvantie,E1440,0,usual
5804,24.772,60.239,3097,51,Luuvantie,E1444,0,crowded
5805,25.017,60.279,3098,1,Lyhtytie,H3491,0,not_crowded
5806,25.017,60.279,3099,12,Lyhtytie,H3493,0,usual
5807,24.746,60.173,3100,13,Lystimäenristi,E3237,0,usual
5808,24.745,60.173,3101,212,Lystimäenristi,E3238,0,very_crowded
5809,24.564,60.101,3102,1,Långvik,Ki1108,190,not_crowded
5810,24.565,60.101,3103,19,Långvik,Ki1109,190,usual
5811,24.739,60.241,3104,16,Lähdeaukio,E1431,0,usual
5812,25.123,60.310,3105,0,Lähdemäentie,V9711,0,not_crowded
5813,25.122,60.309,3106,3,Lähdemäentie,V9712,0,not_crowded
5814,24.743,60.241,3107,52,Lähdepuronpuisto,E1422,0,crowded
5815,24.741,60.240,3108,350,Lähderannanristi,E1403,0,very_crowded
5816,24.742,60.241,3109,156,Lähderannanristi,E1404,0,very_crowded
5817,24.738,60.240,3110,201,Lähderannanristi,E1430,0,very_crowded
5818,24.811,60.221,3111,672,Läkkisepänkuja,E1030,0,very_crowded
5819,24.810,60.221,3112,4,Läkkisepänkuja,E1031,0,usual
5820,24.665,60.155,3113,30,Länsimetsä,E4931,0,crowded
5821,25.113,60.243,3114,0,Länsimäen kirkko,V9109,0,not_crowded
5822,25.112,60.242,3115,0,Länsimäen terveysas.,V9111,0,not_crowded
5823,25.106,60.237,3116,1,Länsimäentie,H4411,0,not_crowded
5824,25.131,60.255,3117,1,Länsisalmentie,V9001,291,not_crowded
5825,25.130,60.255,3118,0,Länsisalmentie,V9002,291,not_crowded
5826,25.145,60.258,3119,1,Länsisalmi,V9008,249,not_crowded
5827,24.908,60.163,3120,20,Länsisatamankatu,H1165,0,usual
5828,24.908,60.163,3121,18,Länsisatamankatu,H1166,0,usual
5829,25.176,60.358,3122,1,Länsitie,Si1422,35,not_crowded
5830,25.178,60.359,3123,4,Länsitie,Si1423,35,usual
5831,24.911,60.164,3124,1767,Länsiväylä,H1013,0,very_crowded
5832,24.914,60.164,3125,422,Länsiväylä,H1014,0,very_crowded
5833,24.913,60.165,3126,2257,Länsiväylä,H1011,0,very_crowded
5834,24.757,60.279,3127,0,Läntinen teollisuusk,E7165,25,not_crowded
5835,24.759,60.279,3128,15,Läntinen teollisuusk,E7166,25,usual
5836,25.264,60.290,3129,0,Lönnholmintie,Si0605,161,not_crowded
5837,25.264,60.289,3130,0,Lönnholmintie,Si0606,161,not_crowded
5838,25.338,60.425,3131,0,Lövkoskentie,Si2517,292,not_crowded
5839,25.004,60.227,3132,15,Maaherrantie,H3075,0,usual
5840,25.003,60.227,3133,77,Maaherrantie,H3076,0,crowded
5841,25.077,60.349,3134,227,Maakotkanpolku,V8101,13,very_crowded
5842,25.075,60.347,3135,0,Maakotkantie,V8199,13,not_crowded
5843,25.107,60.243,3136,2,Maalinauhantie,V9101,0,not_crowded
5844,25.106,60.243,3137,1,Maalinauhantie,V9102,0,not_crowded
5845,25.107,60.304,3138,0,Maanmittarintie,V9727,0,not_crowded
5846,25.107,60.304,3139,12,Maanmittarintie,V9728,0,usual
5847,24.951,60.231,3140,1,Maapadontie,H3650,0,not_crowded
5848,24.951,60.231,3141,1,Maapadontie,H3651,0,not_crowded
5849,25.060,60.319,3142,60,Maapallo,V7432,13,crowded
5850,24.715,60.275,3143,2,Maarinpuro,E7114,0,not_crowded
5851,24.715,60.276,3144,1,Maarinpuro,E7148,0,not_crowded
5852,25.103,60.339,3145,82,Maarukka,V8207,13,crowded
5853,25.102,60.338,3146,1,Maarukka,V8213,13,not_crowded
5854,25.009,60.238,3147,4,Maasälväntie,H3716,0,usual
5855,25.063,60.345,3148,1,Maauuninkuja,V8114,13,not_crowded
5856,25.064,60.344,3149,245,Maauuninkuja,V8115,13,very_crowded
5857,24.991,60.243,3150,1,Madetojankuja,H3738,0,not_crowded
5858,24.991,60.243,3151,2,Madetojankuja,H3739,0,not_crowded
5859,24.646,60.155,3152,40,Maininki,E4030,0,crowded
5860,24.647,60.154,3153,422,Maininki,E4031,0,very_crowded
5861,25.013,60.323,3154,123,Maisematie,V6713,0,very_crowded
5862,25.014,60.323,3155,0,Maisematie,V6714,0,not_crowded
5863,24.802,60.271,3156,48,Maissikuja,V1294,0,crowded
5864,24.802,60.271,3157,19,Maissikuja,V1295,0,usual
5865,24.802,60.271,3158,3,Maissikuja,V1296,0,not_crowded
5866,24.802,60.271,3159,10,Maissikuja,V1297,0,usual
5867,25.171,60.212,3160,2,Majakanvartijankatu,H4631,0,not_crowded
5868,25.170,60.213,3161,8,Majakanvartijankatu,H4599,0,usual
5869,25.101,60.420,3162,1,Majavankierros,Ke0131,13,not_crowded
5870,25.102,60.420,3163,67,Majavankierros,Ke0132,13,crowded
5871,25.032,60.202,3164,30,Majavatie,H4055,0,crowded
5872,25.031,60.202,3165,256,Majavatie,H4056,0,very_crowded
5873,25.092,60.351,3166,4,Majavatie,V8312,13,usual
5874,25.092,60.351,3167,2,Majavatie,V8313,13,not_crowded
5875,24.826,60.211,3168,188,Majurinkulma,E1157,0,very_crowded
5876,24.824,60.211,3169,55,Majurinkulma,E1158,0,crowded
5877,24.826,60.210,3170,147,Majurinkulma,E1971,0,very_crowded
5878,24.826,60.215,3171,59,Majurinpolku,E1164,0,crowded
5879,24.827,60.215,3172,56,Majurinpolku,E1165,0,crowded
5880,25.254,60.262,3173,3,Majvik,Si0509,98,not_crowded
5881,25.256,60.262,3174,1,Majvik,Si0510,98,not_crowded
5882,24.803,60.200,3175,3,Makslahdentie,E1213,0,not_crowded
5883,24.803,60.199,3176,31,Makslahdentie,E1214,0,crowded
5884,24.889,60.251,3177,1,Maljatie,H2327,0,not_crowded
5885,24.889,60.251,3178,2,Maljatie,H2326,0,not_crowded
5886,25.080,60.288,3179,36,Malmarintie,V6606,0,crowded
5887,25.081,60.288,3180,8,Malmarintie,V6607,0,usual
5888,25.080,60.287,3181,60,Malmarintie,V6608,0,crowded
5889,25.034,60.308,3182,85,Malmimäki,V6012,0,crowded
5890,25.035,60.309,3183,20,Malmimäki,V6013,0,usual
5891,25.012,60.252,3184,3,Malmin asema,H3446,0,not_crowded
5892,25.012,60.251,3185,87,Malmin asema,H3445,0,crowded
5893,25.012,60.250,3186,1091,Malmin asema,H3442,0,very_crowded
5894,25.012,60.250,3187,1036,Malmin asema,H3444,0,very_crowded
5895,25.012,60.250,3188,51,Malmin asema,H3441,0,crowded
5896,25.013,60.250,3189,625,Malmin asema,H3443,0,very_crowded
5897,25.009,60.250,3190,775,Malmin asema(term.),H3256,0,very_crowded
5898,25.009,60.250,3191,1430,Malmin asema(term.),H3259,0,very_crowded
5899,25.010,60.250,3192,611,Malmin asema(term.),H3258,0,very_crowded
5900,25.009,60.250,3193,8,Malmin asema(term.),H3261,0,usual
5901,25.009,60.251,3194,485,Malmin asema(term.),H3260,0,very_crowded
5902,25.009,60.250,3195,440,Malmin asema(term.),H3255,0,very_crowded
5903,25.009,60.251,3196,290,Malmin asema(term.),H3562,0,very_crowded
5904,25.008,60.249,3197,170,Malmin asematie,H3238,0,very_crowded
5905,25.008,60.249,3198,4,Malmin asematie,H3237,0,usual
5906,25.022,60.237,3199,129,Malmin hautausmaa,H3248,0,very_crowded
5907,25.022,60.236,3200,233,Malmin hautausmaa,H3247,0,very_crowded
5908,25.045,60.245,3201,12,Malmin lentoasema,H3399,0,usual
5909,25.045,60.245,3202,59,Malmin lentoasema,H3400,0,crowded
5910,25.010,60.256,3203,16,Malmin raitti 15,H3439,0,usual
5911,25.010,60.256,3204,11,Malmin raitti 15,H3440,0,usual
5912,25.003,60.253,3205,875,Malmin sairaala,H3266,0,very_crowded
5913,25.001,60.254,3206,8,Malmin sairaala,H3262,0,usual
5914,25.003,60.254,3207,365,Malmin sairaala,H3265,0,very_crowded
5915,25.008,60.251,3208,1500,Malmin tori,H3263,0,very_crowded
5916,25.007,60.252,3209,594,Malmin tori,H3264,0,very_crowded
5917,25.036,60.315,3210,225,Malminiitty,V6509,0,very_crowded
5918,25.035,60.315,3211,324,Malminiitty,V6510,0,very_crowded
5919,25.034,60.313,3212,0,Malminiitynpolku,V6542,0,not_crowded
5920,25.035,60.313,3213,2,Malminiitynpolku,V6543,0,not_crowded
5921,25.026,60.258,3214,1,Malminkaari,H3802,0,not_crowded
5922,25.026,60.257,3215,0,Malminkaari,H3801,0,not_crowded
5923,24.864,60.248,3216,8,Malminkartanon as.,H1551,0,usual
5924,24.864,60.247,3217,153,Malminkartanon as.,H1550,0,very_crowded
5925,24.846,60.243,3218,141,Malminkartanontie,H1576,0,very_crowded
5926,24.845,60.244,3219,76,Malminkartanontie,H1577,0,crowded
5927,24.905,60.286,3220,14,Malmirajantie,V4005,0,usual
5928,24.903,60.286,3221,31,Malmirajantie,V4006,0,crowded
5929,25.058,60.219,3222,16,Mamsellimyllynkatu,H4277,0,usual
5930,25.059,60.218,3223,115,Mamsellimyllynkatu,H4297,0,very_crowded
5931,24.960,60.281,3224,424,Mamsellintie,V5132,0,very_crowded
5932,24.572,60.190,3225,1,Mankinniitty,E5158,0,not_crowded
5933,24.572,60.190,3226,0,Mankinniitty,E5161,0,not_crowded
5934,24.580,60.189,3227,1,Mankinsilta,E5116,0,not_crowded
5935,24.576,60.190,3228,4,Mankinsilta,E5143,0,usual
5936,24.769,60.194,3229,27,Mankkaanaukio,E2417,0,crowded
5937,24.766,60.197,3230,78,Mankkaankallio,E2405,0,crowded
5938,24.766,60.196,3231,157,Mankkaankallio,E2406,0,very_crowded
5939,25.263,60.340,3232,1,Manniksentie,Si2003,293,not_crowded
5940,25.263,60.341,3233,0,Manniksentie,Si2005,293,not_crowded
5941,24.718,60.322,3234,1,Manninpelto,E7938,42,not_crowded
5942,24.719,60.322,3235,4,Manninpelto,E7939,42,usual
5943,24.806,60.256,3236,161,Mantelikuja,V1205,0,very_crowded
5944,24.976,60.297,3237,26,Manttaalitie,V5227,0,crowded
5945,24.977,60.296,3238,133,Manttaalitie,V5259,0,very_crowded
5946,25.078,60.254,3239,235,Maratontie,H3509,0,very_crowded
5947,25.078,60.254,3240,53,Maratontie,H3508,0,crowded
5948,25.112,60.250,3241,44,Maratontie,V9121,0,crowded
5949,25.111,60.251,3242,109,Maratontie,V9122,0,crowded
5950,25.077,60.204,3243,15,Marjaniementie,H4213,0,usual
5951,25.076,60.204,3244,78,Marjaniementie,H4212,0,crowded
5952,25.077,60.205,3245,169,Marjaniementie,H4337,0,very_crowded
5953,25.086,60.204,3246,6,Marjaniemi,H4217,0,usual
5954,25.085,60.204,3247,56,Marjaniemi,H4216,0,crowded
5955,25.063,60.285,3248,33,Markkulantie,V6422,0,crowded
5956,25.064,60.285,3249,17,Markkulantie,V6423,0,usual
5957,25.002,60.185,3250,1,Marsalkantie,H4015,0,not_crowded
5958,25.001,60.186,3251,71,Marsalkantie,H4014,0,crowded
5959,25.097,60.341,3252,128,Marsinkuja,V8205,13,very_crowded
5960,25.097,60.341,3253,222,Marsinkuja,V8208,13,very_crowded
5961,24.794,60.338,3254,0,Marstrand,V2206,77,not_crowded
5962,25.106,60.349,3255,0,Marsupolku,V8394,13,not_crowded
5963,25.106,60.349,3256,1,Marsupolku,V8395,13,not_crowded
5964,24.850,60.277,3257,83,Martinkeskus,V1704,0,crowded
5965,24.848,60.276,3258,100,Martinkeskus,V1705,0,crowded
5966,24.835,60.282,3259,5,Martinkyläntie,V1453,0,usual
5967,24.837,60.282,3260,19,Martinkyläntie,V1714,0,usual
5968,24.836,60.282,3261,12,Martinkyläntie,V1731,0,usual
5969,24.836,60.281,3262,1,Martinkyläntie,V1732,0,not_crowded
5970,24.820,60.277,3263,8,Martinkyläntie 49,V1421,0,usual
5971,25.250,60.374,3264,29,Martinkyläntien th,Si2212,39,crowded
5972,25.252,60.374,3265,2,Martinkyläntien th,Si2213,39,not_crowded
5973,24.853,60.277,3266,9,Martinlaakson asema,V1706,0,usual
5974,24.853,60.277,3267,216,Martinlaakson asema,V1715,0,very_crowded
5975,24.853,60.277,3268,173,Martinlaakson asema,V1743,0,very_crowded
5976,24.853,60.277,3269,220,Martinlaakson asema,V1744,0,very_crowded
5977,24.854,60.277,3270,220,Martinlaakson asema,V1745,0,very_crowded
5978,24.853,60.277,3271,281,Martinlaakson asema,V1746,0,very_crowded
5979,24.854,60.277,3272,273,Martinlaakson asema,V1747,0,very_crowded
5980,24.854,60.277,3273,117,Martinlaakson asema,V1748,0,very_crowded
5981,24.698,60.162,3274,18,Martinniitty,E4921,0,usual
5982,24.664,60.154,3275,36,Martinsilta,E4210,0,crowded
5983,24.874,60.227,3276,124,Marttila,H1568,0,very_crowded
5984,24.874,60.228,3277,186,Marttila,H1618,0,very_crowded
5985,24.873,60.228,3278,160,Marttila,H1569,0,very_crowded
5986,24.872,60.227,3279,26,Marttila,H1619,0,crowded
5987,25.087,60.384,3280,6,Marttila,Ke0621,13,usual
5988,25.087,60.384,3281,11,Marttila,Ke0622,13,usual
5989,25.089,60.385,3282,7,Marttilanpolku,Ke0623,13,usual
5990,25.090,60.385,3283,14,Marttilanpolku,Ke0624,13,usual
5991,25.057,60.184,3284,9,Marunakuja,H4119,0,usual
5992,25.057,60.184,3285,332,Marunakuja,H4120,0,very_crowded
5993,24.531,60.155,3286,5,Masala,Ki0217,0,usual
5994,24.532,60.156,3287,33,Masala,Ki0218,0,crowded
5995,24.532,60.155,3288,133,Masalan kirjasto,Ki0215,0,very_crowded
5996,24.532,60.155,3289,138,Masalan kirjasto,Ki0216,0,very_crowded
5997,24.796,60.210,3290,12,Masalantie,E1177,0,usual
5998,24.795,60.209,3291,8,Masalantie,E1334,0,usual
5999,24.931,60.155,3292,202,Matalasalmenkuja,H1189,0,very_crowded
6000,24.932,60.154,3293,0,Matalasalmenkuja,H1190,0,not_crowded
6001,24.747,60.162,3294,36,Matinkallio,E3122,0,crowded
6002,24.748,60.162,3295,169,Matinkallio,E3123,0,very_crowded
6003,24.740,60.161,3296,278,Matinkylä (M),E3101,0,very_crowded
6004,24.742,60.159,3297,600,Matinkylä (M),E3102,0,very_crowded
6005,24.750,60.151,3298,9,Matinlahti,E3128,0,usual
6006,24.750,60.152,3299,419,Matinlahti,E3129,0,very_crowded
6007,24.746,60.159,3300,32,Matinniitty,E3124,0,crowded
6008,24.748,60.160,3301,565,Matinniitty,E3125,0,very_crowded
6009,24.741,60.158,3302,58,Matinristi,E3103,0,crowded
6010,24.742,60.158,3303,2,Matinristi,E3104,0,not_crowded
6011,24.756,60.166,3304,111,Matinsolmu,E2368,0,very_crowded
6012,24.750,60.166,3305,245,Matinsolmu,E3225,0,very_crowded
6013,24.751,60.163,3306,148,Matinsyrjä,E3130,0,very_crowded
6014,24.752,60.164,3307,322,Matinsyrjä,E3131,0,very_crowded
6015,24.903,60.214,3308,1,Matkamiehentie,H1728,0,not_crowded
6016,24.903,60.214,3309,0,Matkamiehentie,H1729,0,not_crowded
6017,24.503,60.091,3310,4,Matta,Ki0929,294,usual
6018,25.014,60.316,3311,16,Mattaksenkuja,V6710,0,usual
6019,24.434,60.085,3312,0,Mattbyntie,Ki0814,174,not_crowded
6020,24.434,60.085,3313,3,Mattbyntie,Ki0815,174,not_crowded
6021,24.934,60.232,3314,1239,Maunula,H2237,0,very_crowded
6022,24.934,60.232,3315,2315,Maunula,H2236,0,very_crowded
6023,24.935,60.232,3316,2,Maunula,H2255,0,not_crowded
6024,24.933,60.231,3317,42,Maunulanmäki,H2219,0,crowded
6025,24.932,60.231,3318,101,Maunulanmäki,H2256,0,crowded
6026,24.926,60.234,3319,63,Maunulantie,H2229,0,crowded
6027,24.927,60.234,3320,35,Maunulantie,H2228,0,crowded
6028,24.899,60.244,3321,20,Maununnevantie,H2315,0,usual
6029,24.899,60.243,3322,185,Maununnevantie,H2316,0,very_crowded
6030,24.589,60.090,3323,1,Medvastö,Ki1104,190,not_crowded
6031,24.588,60.090,3324,0,Medvastö,Ki1105,190,not_crowded
6032,24.584,60.283,3325,1,Meerlammentie,E6945,295,not_crowded
6033,24.574,60.288,3326,0,Meerlampi,E6947,296,not_crowded
6034,24.574,60.288,3327,0,Meerlampi,E6948,296,not_crowded
6035,25.133,60.339,3328,49,Mehiläisentie,V8633,13,crowded
6036,25.134,60.339,3329,92,Mehiläisentie,V8634,13,crowded
6037,25.292,60.373,3330,1,Mehuasema,Si2309,39,not_crowded
6038,24.868,60.225,3331,13,Meijeritie,H1617,0,usual
6039,24.870,60.226,3332,37,Meijeritie,H1616,0,crowded
6040,24.906,60.190,3333,184,Meilahden klinikat,H1324,0,very_crowded
6041,24.906,60.187,3334,1,Meilahden sairaala,H1291,0,not_crowded
6042,24.905,60.187,3335,1,Meilahden sairaala,H1292,0,not_crowded
6043,24.895,60.194,3336,686,Meilahdentie,H1385,0,very_crowded
6044,24.895,60.193,3337,621,Meilahdentie,H1384,0,very_crowded
6045,25.008,60.306,3338,15,Meiramitie,V6831,0,usual
6046,25.006,60.306,3339,8,Meiramitie,V6832,0,usual
6047,25.048,60.205,3340,169,Mekaanikonkatu,H4175,0,very_crowded
6048,25.048,60.205,3341,41,Mekaanikonkatu,H4176,0,crowded
6049,25.045,60.202,3342,9,Mekaanikonkatu 10,H4174,0,usual
6050,25.045,60.202,3343,49,Mekaanikonkatu 7,H4173,0,crowded
6051,24.958,60.305,3344,35,Mekaanikontie,V5267,0,crowded
6052,24.958,60.306,3345,28,Mekaanikontie,V5268,0,crowded
6053,25.129,60.221,3346,8,Melatie,H4936,0,usual
6054,25.130,60.222,3347,6,Melatie,H4937,0,usual
6055,24.883,60.151,3348,7,Melkonkatu,H1052,1,usual
6056,24.882,60.152,3349,104,Melkonkatu,H1053,1,crowded
6057,24.880,60.154,3350,0,Melkonkatu,H1074,1,not_crowded
6058,24.882,60.150,3351,1510,Melkonkuja,H1051,1,very_crowded
6059,24.700,60.115,3352,2,Mellilänkuja,E4517,57,not_crowded
6060,24.700,60.115,3353,0,Mellilänkuja,E4519,57,not_crowded
6061,24.782,60.160,3354,23,Mellstenintie,E2344,0,crowded
6062,24.784,60.159,3355,124,Mellstenintie,E2345,0,very_crowded
6063,25.127,60.230,3356,39,Mellunmäentie,H4355,0,crowded
6064,25.127,60.230,3357,367,Mellunmäentie,H4354,0,very_crowded
6065,25.110,60.238,3358,660,Mellunmäki (M),H4893,0,very_crowded
6066,25.108,60.238,3359,129,Mellunmäki(M),H4482,0,very_crowded
6067,25.109,60.238,3360,562,Mellunmäki(M),H4481,0,very_crowded
6068,25.109,60.238,3361,420,Mellunmäki(M),H4410,0,very_crowded
6069,25.109,60.238,3362,188,Mellunmäki(M),H4480,0,very_crowded
6070,25.110,60.239,3363,82,Mellunmäki(M),H4828,0,crowded
6071,25.109,60.238,3364,1150,Mellunmäki(M),H4483,0,very_crowded
6072,25.109,60.238,3365,399,Mellunmäki(M),H4484,0,very_crowded
6073,24.654,60.148,3366,441,Merenkulkija,E4016,0,very_crowded
6074,24.655,60.147,3367,532,Merenkulkija,E4017,0,very_crowded
6075,25.093,60.161,3368,2,Meri Perttilän Polku,H4760,263,not_crowded
6076,24.961,60.179,3369,246,Merihaka,H2511,0,very_crowded
6077,24.961,60.179,3370,137,Merihaka,H2509,0,very_crowded
6078,24.961,60.179,3371,62,Merihaka,H2510,0,crowded
6079,24.958,60.180,3372,1,Merihaka,H2513,0,not_crowded
6080,24.665,60.149,3373,166,Merikansantie,E4445,0,very_crowded
6081,24.663,60.149,3374,50,Merikansantie,E4446,0,crowded
6082,25.220,60.250,3375,18,Merikapteenintie,H5085,121,usual
6083,25.220,60.250,3376,7,Merikapteenintie,H5086,121,usual
6084,24.949,60.156,3377,59,Merikatu,H1209,0,crowded
6085,25.129,60.216,3378,52,Merikorttikuja,H4926,0,crowded
6086,25.129,60.219,3379,25,Merikorttitie,H4928,0,crowded
6087,25.129,60.219,3380,5,Merikorttitie,H4929,0,usual
6088,25.130,60.220,3381,13,Merikorttitie,H4930,0,usual
6089,25.131,60.220,3382,2,Merikorttitie,H4931,0,not_crowded
6090,25.133,60.217,3383,445,Merikorttitie,H4584,0,very_crowded
6091,25.374,60.280,3384,6,Meriläntie,Si0908,240,usual
6092,24.938,60.161,3385,21,Merimiehenkatu,H1172,0,usual
6093,25.095,60.209,3386,2,Meripellontie,H4502,0,not_crowded
6094,25.097,60.208,3387,6,Meripellontie,H4503,0,usual
6095,25.096,60.208,3388,30,Meripellontie,H4222,0,crowded
6096,25.013,60.233,3389,327,Meripihkatie,H3246,0,very_crowded
6097,25.012,60.233,3390,824,Meripihkatie,H3245,0,very_crowded
6098,25.009,60.235,3391,0,Meripihkatie,H3727,0,not_crowded
6099,25.009,60.235,3392,1,Meripihkatie,H3728,0,not_crowded
6100,25.012,60.233,3393,164,Meripihkatie,H3223,0,very_crowded
6101,25.011,60.233,3394,177,Meripihkatie,H3224,0,very_crowded
6102,25.118,60.205,3395,1,Meri-Rastilan tori,H4553,0,not_crowded
6103,25.118,60.204,3396,4,Meri-Rastilan tori,H4554,0,usual
6104,24.371,60.042,3397,16,Meritie,Ki1011,297,usual
6105,24.946,60.156,3398,7,Meritori,H1208,0,usual
6106,24.957,60.174,3399,41,Meritullinkatu,H2014,0,crowded
6107,24.957,60.174,3400,36,Meritullinkatu,H2013,0,crowded
6108,24.615,60.166,3401,21,Meriviitantie,E4235,0,usual
6109,24.615,60.166,3402,291,Meriviitantie,E4236,0,very_crowded
6110,24.636,60.153,3403,383,Merivirta,E4042,0,very_crowded
6111,24.636,60.153,3404,206,Merivirta,E4043,0,very_crowded
6112,25.111,60.298,3405,15,Merkkipuuntie,V9606,0,usual
6113,25.111,60.298,3406,64,Merkkipuuntie,V9641,0,crowded
6114,25.013,60.292,3407,118,Mesikukantie,V6827,0,very_crowded
6115,25.011,60.292,3408,72,Mesikukantie,V6828,0,crowded
6116,24.619,60.186,3409,18,Mesimäki,E5234,0,usual
6117,24.620,60.186,3410,15,Mesimäki,E5235,0,usual
6118,25.126,60.318,3411,1,Mesitie,V9714,13,not_crowded
6119,24.825,60.226,3412,33,Mestarinsilta,E1148,0,crowded
6120,24.826,60.228,3413,23,Mestarinsilta,E1149,0,crowded
6121,24.952,60.231,3414,713,Mestarintie,H3149,0,very_crowded
6122,24.954,60.231,3415,534,Mestarintie,H3150,0,very_crowded
6123,24.953,60.231,3416,109,Mestarintie,H3146,0,crowded
6124,24.853,60.310,3417,4,Mestarintie,V2138,5,usual
6125,24.853,60.310,3418,3,Mestarintie,V2139,5,not_crowded
6126,24.734,60.169,3419,132,Meteorinsilta,E3268,0,very_crowded
6127,24.735,60.169,3420,314,Meteorinsilta,E3269,0,very_crowded
6128,25.068,60.213,3421,26,Metrovarikko,H4251,0,crowded
6129,25.068,60.213,3422,6,Metrovarikko,H4250,0,usual
6130,24.855,60.281,3423,22,Metsikkötie,V1730,0,crowded
6131,25.350,60.281,3424,32,Metsokuja,Si0838,85,crowded
6132,25.085,60.351,3425,11,Metsolanpolku,V8319,13,usual
6133,25.084,60.350,3426,23,Metsolanpolku,V8320,13,crowded
6134,25.087,60.346,3427,56,Metsolanportti,V8398,13,crowded
6135,25.081,60.347,3428,2,Metsolanportti,V8399,13,not_crowded
6136,25.106,60.351,3429,1,Metsolantie,V8397,13,not_crowded
6137,25.089,60.409,3430,24,Metsolantie,Ke0142,13,crowded
6138,25.082,60.351,3431,99,Metsolantori,V8316,13,crowded
6139,25.081,60.351,3432,25,Metsolantori,V8318,13,crowded
6140,24.905,60.220,3433,78,Metsäläntie,H1730,0,crowded
6141,24.910,60.220,3434,50,Metsäläntie,H1943,0,crowded
6142,24.908,60.219,3435,25,Metsäläntie,H1680,0,crowded
6143,24.909,60.219,3436,206,Metsäläntie,H1942,0,very_crowded
6144,24.907,60.221,3437,41,Metsäläntie,H1677,0,crowded
6145,24.907,60.220,3438,62,Metsäläntie,H1676,0,crowded
6146,24.905,60.220,3439,44,Metsäläntie,H1681,0,crowded
6147,24.756,60.303,3440,1,Metsämaa,E7203,25,not_crowded
6148,24.754,60.303,3441,9,Metsämaa,E7204,25,usual
6149,25.001,60.301,3442,7,Metsämäentie,V6840,0,usual
6150,25.001,60.301,3443,17,Metsämäentie,V6841,0,usual
6151,25.045,60.234,3444,20,Metsänhoitajankatu,H3485,0,usual
6152,25.045,60.234,3445,314,Metsänhoitajankatu,H3484,0,very_crowded
6153,24.588,60.149,3446,0,Metsäniitty,Ki0251,0,not_crowded
