X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.981934000154013,60.259985000207621,1647,1,Karhusuontie,H3757
24.982196999691837,60.25966900002436,1648,0,Karhusuontie,H3756
24.34125499961857,60.21169299993204,1649,45,Karhusuontie,Ki1524
24.341698000262568,60.212741999743571,1650,8,Karhusuontie,Ki1525
24.47154699969434,60.126371999867956,1651,65,Karhutie,Ki0423
24.47217699996861,60.126776999658887,1652,13,Karhutie,Ki0425
25.075649999747725,60.333709999716746,1653,6,Karintie,V7397
25.070900000134941,60.227750000262347,1654,63,Karistimentie,H4262
25.071769999785715,60.227389999848697,1655,9,Karistimentie,H4263
24.936075999707668,60.192439999706266,1656,39,Karjalankatu,H0635
24.936409999821706,60.192249999937587,1657,42,Karjalankatu,H0636
25.083088000111161,60.225493999648393,1658,7,Karjatanhuanpolku,H4387
24.713530000009541,60.342139999961091,1659,1,Karlberg,E7916
24.405559999994068,60.123883000200351,1660,2,Karlbergintie,Ki0435
25.000890000173399,60.323139999711259,1661,6,Karpaattientie,V7104
25.001079999942078,60.323970000215411,1662,8,Karpaattientie,V7105
25.075207000003104,60.232621000059169,1663,0,Karpalopolku,H4876
25.137069000134318,60.353913999731333,1664,0,Karppitie,V8657
25.046100000414754,60.271470000140425,1665,45,Karrintie,H3423
25.046620000112966,60.271350000002542,1666,88,Karrintie,H3424
24.865719999978069,60.249429999994561,1667,47,Kartanonkaari,H1552
24.865760000024011,60.249539999671299,1668,1,Kartanonkaari,H1553
25.278737999659029,60.384337999798902,1669,1,Kartanontie,Si2405
25.277388000355984,60.383837000077563,1670,1,Kartanontie,Si2409
24.56576700004706,60.099416999694824,1671,0,Karuby,Ki1120
24.565624999793954,60.099545000201658,1672,0,Karuby,Ki1121
24.884150000022544,60.215170000195428,1673,196,Karvaamokuja,H1563
24.88337800039443,60.215735000170184,1674,64,Karvaamokuja,H1562
25.041019999973059,60.149379999687312,1675,1,Kasarmit,H4115
25.041750000362299,60.150379999937115,1676,97,Kasarmit,H4114
24.703539999771237,60.214089999853684,1677,28,Kasavuoren koulukesk,Ka1716
24.66420000042973,60.132440000006056,1678,10,Kasavuorenranta,E4131
24.663790000408255,60.131820000192931,1679,0,Kasavuorenranta,E4132
24.699750000362258,60.211159999634333,1680,11,Kasavuori,Ka1717
24.903084999972805,60.243589000432053,1681,1,Kasemattikuja,H2355
25.148799999720268,60.423780000246893,1682,31,Kaskela,Ke0801
25.101199999880123,60.288300000144943,1683,6,Kaskelankuja,V9614
25.101890000223364,60.287409999571878,1684,57,Kaskelankuja,V9615
25.101999999900102,60.281280000171932,1685,36,Kaskelanrinne,V9422
25.10107999974224,60.280600000289837,1686,23,Kaskelanrinne,V9423
24.796340000290854,60.181340000440741,1687,98,Kaskenkaataja,E2109
24.795839999716293,60.181539999771246,1688,313,Kaskenkaataja,E2110
24.660149999822693,60.177860000039004,1689,22,Kaskenpolttaja,E4319
24.660630000374283,60.178009999761741,1690,17,Kaskenpolttaja,E4321
24.934920000357806,60.24934999990262,1691,4,Kaskenpolttajantie,H2264
24.934259999599362,60.249329999879649,1692,136,Kaskenpolttajantie,H2263
24.649762000116255,60.17013900011483,1693,0,Kaskihaka,E4961
24.66474999971274,60.141080000041995,1694,222,Kaskilaakso,E4112
24.663530000109461,60.141019999973082,1695,79,Kaskilaakso,E4113
24.667949999792711,60.176119999838193,1696,1,Kaskimaa,E4330
24.669999999900142,60.17677999969726,1697,29,Kaskimaa,E4332
24.604380000036997,60.175430000394272,1698,5,Kaskimäki,E5201
24.604970000265325,60.174359999614353,1699,21,Kaskimäki,E5202
25.097643999570948,60.294405000190636,1700,3,Kaskipolku,V9608
25.096669999620815,60.293800000169938,1701,14,Kaskipolku,V9696
25.097930000169413,60.293660000009027,1702,1,Kaskipolku,V9697
24.860179999907132,60.173349999802724,1703,12,Kaskisaari,H1499
24.665449999617863,60.179830000054494,1704,50,Kaskisavu,E4317
24.665130000149418,60.179769999985581,1705,83,Kaskisavu,E4320
24.874939999781191,60.32171000031633,1706,3,Kaskitie,V2413
24.874850000127481,60.321849999577864,1707,3,Kaskitie,V2414
25.136888999927464,60.410919999858152,1708,4,Kaskitie,Ke0536
25.136686999605388,60.410850000227356,1709,5,Kaskitie,Ke0537
24.673594000163007,60.14337299966428,1710,306,Kaskivuori,E4116
24.672656000074369,60.143278999826009,1711,19,Kaskivuori,E4117
25.042989999988549,60.170269999860636,1712,5,Kasperinkuja,H4099
25.041849999577892,60.171009999811702,1713,280,Kasperinkuja,H4100
25.393053000395696,60.256794999689532,1714,12,Kassivikintie,Si1108
25.392780000396726,60.256199000083825,1715,0,Kassivikintie,Si1110
24.857369999825664,60.168190000168408,1716,216,Katajaharju,H1040
24.860460000228898,60.162560000443705,1717,224,Katajaharju,H1067
24.86091999985814,60.162349999752735,1718,448,Katajaharju,H1066
25.2751630002723,60.267409999971562,1719,1,Katajakallio,Si0405
25.276120000337812,60.267610000201387,1720,3,Katajakallio,Si0406
24.628120000337788,60.164829999904612,1721,5,Katajalaakso,E4219
24.627360000363751,60.164709999766728,1722,12,Katajalaakso,E4220
25.114235000245117,60.307772999724193,1723,4,Katajamäentie,V9710
25.115250000287347,60.307200000279863,1724,28,Katajamäentie,V9736
25.116067000191947,60.307302999633805,1725,0,Katajamäentie,V9737
25.261049999657814,60.363566999717307,1726,1,Katajamäentie,Si1613
24.872849999627817,60.34675000031234,1727,2,Katriinan sairaala,V3301
24.872920000157933,60.346909999596846,1728,25,Katriinan sairaala,V3314
24.872880000111991,60.347049999757758,1729,47,Katriinan sairaala,V3316
24.872820000043021,60.347820000192883,1730,18,Katriinankuja,V3312
24.871130000349297,60.347949999892649,1731,32,Katriinankuja,V3313
24.889630000024511,60.307949999792697,1732,1,Katriinantie,V4162
24.89152500017866,60.309264000133567,1733,0,Katriinantie,V4164
24.892955999619744,60.308277999630036,1734,0,Katriinantie,V4165
25.25956200028611,60.262374999806468,1735,9,Katrineholm,Si0511
25.262876000227266,60.262334999760469,1736,8,Katrineholm,Si0512
24.650419999883127,60.16351000018642,1737,12,Kattilarinne,E4211
24.649590000278351,60.163060000118946,1738,17,Kattilarinne,E4212
24.646660000059001,60.160940000380776,1739,16,Kattilatanhua,E4203
24.646428000152127,60.160949999942602,1740,31,Kattilatanhua,E4204
24.651680000431725,60.165369999625852,1741,14,Kattilavuori,E4205
24.651079999742251,60.164740000250845,1742,44,Kattilavuori,E4206
24.484233000152869,60.213759999924093,1743,5,Kauhalantie,Ki1420
24.483914999877413,60.214311000152577,1744,7,Kauhalantie,Ki1421
24.601027000096053,60.190311999599146,1745,48,Kauklahden asema,E5133
24.601866000115876,60.190499000128796,1746,213,Kauklahden asema,E5134
24.601282000164247,60.190331999622117,1747,0,Kauklahden asema,E
24.601028000142151,60.190233999599457,1748,1,Kauklahden asema,E5198
25.096689999643843,60.318479999752242,1749,92,Kaukonkuja,V7508
25.097359999964056,60.408260000398741,1750,2,Kaukonpolku,Ke0113
25.097769999985587,60.407739999801208,1751,6,Kaukonpolku,Ke0114
24.729510000386256,60.210960000303828,1752,382,Kauniaisten asema,Ka1739
24.729330000179402,60.210829999704799,1753,325,Kauniaisten asema,Ka1740
24.731509999986542,60.209810000331288,1754,83,Kauniaistentie,Ka1730
24.731969999615842,60.209599999640318,1755,189,Kauniaistentie,Ka1731
24.701549999732777,60.218820000342816,1756,30,Kauniala,Ka1714
25.128820000142923,60.233390000448196,1757,115,Kaunispääntie,H4357
25.128570000305331,60.232530000359304,1758,116,Kaunispääntie,H4356
25.003806999793255,60.298302000037324,1759,14,Kaunokkitie,V6809
25.00360999970178,60.299059999919109,1760,0,Kaunokkitie,V6810
25.087380000186897,60.209160000034046,1761,66,Kauppakartanonkatu,H4496
25.086640000235889,60.209119999988047,1762,37,Kauppakartanonkatu,H4497
25.076589999928615,60.206349999952579,1763,21,Kauppakartanonkuja,H4493
25.078330000129426,60.20669999990514,1764,33,Kauppakartanonkuja,H4492
24.925170000395269,60.170829999604848,1765,208,Kauppakorkeakoulut,H1306
24.923669999570848,60.172090000153446,1766,1198,Kauppakorkeakoulut,H1305
24.925630000024512,60.171149999972556,1767,327,Kauppakorkeakoulut,H0204
24.721659999909093,60.206840000065995,1768,7,Kauppalantie,Ka1734
24.721989999838684,60.206840000065995,1769,17,Kauppalantie,Ka1735
25.063410000071485,60.215939999731233,1770,119,Kauppamyllyntie,H4252
25.06345999967931,60.216019999823175,1771,19,Kauppamyllyntie,H4253
25.038100000214911,60.294270000260383,1772,85,Kaupungin virastot.,V6114
24.728029999584862,60.209119999988047,1773,14,Kaupungintalo,Ka1732
24.727890000323328,60.209389999848668,1774,105,Kaupungintalo,Ka1733
25.038200000329823,60.293880000261879,1775,185,Kaupungintalo,V6113
24.659300000194889,60.177980000176944,1776,1,Kaurakaski,E4307
24.658979999827181,60.178169999945624,1777,80,Kaurakaski,E4308
24.681398000317529,60.304005000430493,1778,2,Kaurasuontie,E7007
24.681409999971549,60.303357000225446,1779,0,Kaurasuontie,E7008
25.094910000296352,60.345130000249355,1780,30,Kauriintie,V8206
24.517379999887112,60.272540000021024,1781,0,Kauristie,E6960
24.882779999797208,60.238189999668805,1782,25,Kaustisentie,H1687
24.88330000039474,60.238189999668805,1783,158,Kaustisentie,H1686
24.958779999897104,60.279530000409238,1784,34,Kavaljeerintie,V5133
24.742469999990533,60.22172999963982,1785,36,Kavallinkuja,E1522
24.743450000217365,60.222310000306322,1786,12,Kavallinkuja,E1523
24.736310000106471,60.2252100000415,1787,94,Kavallinmäki,E1503
24.737709999916603,60.225190000018529,1788,99,Kavallinmäki,E1504
24.742859999989037,60.224300000344783,1789,8,Kavallinpelto,E1518
24.742440000405736,60.224570000205404,1790,41,Kavallinpelto,E1519
25.107700000154921,60.278860000088969,1791,338,Kaviokuja,V9492
24.648015999638744,60.169877999769938,1792,41,Kedonkukantie,E4255
25.10331999961835,60.295770000185428,1793,8,Kehruukuja,V9601
25.102750000312312,60.295750000162457,1794,10,Kehruukuja,V9602
25.103390000148465,60.269629999824701,1795,15,Kehä III,V9302
25.108974999596626,60.242165000414502,1796,276,Keihästie,V9117
25.108810000081462,60.242340000390755,1797,9,Keihästie,V9118
25.054813000219838,60.197833000192873,1798,0,Keijukaistenpolku,H4782
25.055870000400262,60.198059999869145,1799,163,Keijukaistenpolku,H4203
25.054819999643314,60.197500000124933,1800,540,Keijukaistenpolku,H4202
24.803480000401748,60.188360000413752,1801,170,Keijuniitty,E2063
24.803750000262369,60.187269999610862,1802,3,Keijuniitty,E2065
24.825790000408233,60.171270000110496,1803,19,Keilalahti,E2021
24.828079999892111,60.175119999588389,1804,26,Keilaniemi,E2023
24.827604000424344,60.17508299968074,1805,281,Keilaniemi,E2024
24.835090000303296,60.17771999987815,1806,93,Keilaranta,E2034
24.835288999587704,60.178024000407333,1807,142,Keilaranta,E2035
24.828930000419234,60.17480999968177,1808,7,Keilasatama,E2032
24.829439999656302,60.175139999611361,1809,75,Keilasatama,E2033
24.835183000095412,60.315491000409395,1810,106,Keimolankaarre,V2209
25.135280000371779,60.386450000067498,1811,0,Keinukallio,Ke1009
25.137190000318299,60.386699999905147,1812,0,Keinukallio,Ke1011
25.144389999598843,60.386180000206878,1813,2,Keinukalliontie,Ke0505
25.145719999778237,60.386419999583381,1814,7,Keinukalliontie,Ke0506
25.145422000425015,60.385814000415849,1815,0,Keinukalliontie,Ke1000
25.078330000129426,60.233529999709788,1816,1,Keinulaudantie,H4419
25.077889999623835,60.233350000402254,1817,8,Keinulaudantie,H4420
25.071645000316551,60.23352100019406,1818,4,Keinupolku,H4878
25.072007999969287,60.233182999895575,1819,0,Keinupolku,H4879
25.071949999992569,60.237950000292358,1820,64,Keinutie,H4488
25.071927999877346,60.238442999644747,1821,1,Keinutie,H4455
25.092223999637952,60.241189000372117,1822,3,Kekomäentie,H4863
25.091854999708517,60.240677000143478,1823,0,Kekomäentie,H4864
24.301965999930985,60.114170000145464,1824,0,Kela,Ki2001
24.765940000430703,60.21915000027235,1825,26,Kelkkamäentie,E1812
24.765040000295812,60.220260000198891,1826,5,Kelkkamäentie,E1813
24.7739700002154,60.207439999856149,1827,59,Kellarikuja,E1336
24.775829999654832,60.207609999601857,1828,1,Kellarikuja,E1337
25.080489999913596,60.166109999576861,1829,6,Kellaripellonpolku,H4141
25.079560000193908,60.166100000015035,1830,178,Kellaripellonpolku,H4142
24.595448000025215,60.151256999910686,1831,2,Kelloniitty,Ki0253
24.59360000023986,60.150784999727989,1832,2,Kelloniitty,Ki0254
24.653642000078264,60.244565999621216,1833,3,Kellonummentie,E6821
24.654070000030515,60.244179999807216,1834,0,Kellonummentie,E6822
24.641180000057034,60.240029999984586,1835,11,Kellonummi,E6823
24.64079000005853,60.239610000401228,1836,2,Kellonummi,E6824
24.424882999850638,60.060508000443917,1837,0,Kelokuja,Ki0822
24.425005000080716,60.060419999983083,1838,0,Kelokuja,Ki0823
25.02769000039325,60.289599999840163,1839,48,Keltamotie,V6315
25.027769999585871,60.289760000024046,1840,80,Keltamotie,V6316
24.828012000353567,60.183765999901027,1841,611,Kemisti,E2230
24.82779000000852,60.183620000362794,1842,1511,Kemisti,E2225
24.852370000375288,60.329209999941611,1843,47,Kenraalintie,V2326
24.991749999562899,60.247159999634334,1844,138,Kenttätie,H3189
24.991630000324278,60.247319999818217,1845,438,Kenttätie,H3190
24.99219000006849,60.247899999585343,1846,204,Kenttätie,H3201
25.104939999681278,60.404340000390732,1847,156,Keravan asema,Ke0402
25.104999999750248,60.404450000067527,1848,575,Keravan asema,Ke0408
25.104999999750248,60.404439999606325,1849,146,Keravan asema,Ke0420
25.104939999681278,60.404340000390732,1850,326,Keravan asema,Ke0424
25.10494199977353,60.404340000390732,1851,11,"Keravan asema, tulo",Ke
25.104999999750248,60.40443800041345,1852,10,"Keravan asema, tulo",Ke
25.098750000212362,60.40211999963833,1853,112,Keravan tori,Ke0403
25.098890000373274,60.40205999956936,1854,119,Keravan tori,Ke0404
25.129450000417251,60.423450000317303,1855,2,Keravan vankila,Ke0719
25.101199999880123,60.403460000278869,1856,107,Keravanaukio,Ke0405
25.101409999671773,60.403460000278869,1857,74,Keravanaukio,Ke0406
25.126159999784193,60.38567000007049,1858,0,Keravantie,Ke1005
24.888979999727269,60.247829999954604,1859,2,Keriharju,H2324
24.890049999607868,60.247809999931633,1860,10,Keriharju,H2325
24.908670000320285,60.283669999770723,1861,160,Kerkkäkuja,V4034
24.907919999908131,60.282889999773715,1862,37,Kerkkätie,V4036
25.037202000172215,60.188833999789324,1863,49,Kerttulinkuja,H4073
25.037143000149399,60.18923800043342,1864,373,Kerttulinkuja,H4072
25.075990000138461,60.289780000047017,1865,34,Kesko,V6604
24.977780000146936,60.232089999853656,1866,149,Kestikuja,H3106
24.977470000240373,60.231690000293327,1867,1,Kestikuja,H3107
24.904579999667305,60.349050000257364,1868,9,Kesäkyläntie,V3403
24.903279999972085,60.349159999934102,1869,6,Kesäkyläntie,V3404
24.904079999992064,60.349400000209869,1870,0,Kesäkyläntie,V3414
24.453577000178484,60.005069999780744,1871,1,Kesäsiirtola,Ki0942
25.041517000409272,60.206978000134654,1872,52,Kettukuja,H4179
25.041061000065156,60.207105999742168,1873,13,Kettukuja,H4180
25.03904999995757,60.207330000179411,1874,15,Kettukuja,H4062
25.039609999701781,60.207680000131973,1875,5,Kettukuja,H4061
25.036669999920605,60.205790000208424,1876,15,Kettutie,H4059
25.03599000003851,60.205529999909629,1877,266,Kettutie,H4060
24.703969999815683,60.342699999705303,1878,1,Ketunkorpi,E7930
24.906680000281824,60.35695999990412,1879,2,Kevättie,V3415
24.907050000257357,60.357069999580858,1880,0,Kevättie,V3416
25.102039999946101,60.245650000147464,1881,1,Kiekkotie,V9509
25.037340000240874,60.306429999844681,1882,5,Kielotie,V6009
25.036830000104487,60.306710000166447,1883,29,Kielotie,V6010
24.816440000006025,60.262449999667808,1884,1,Kierrekuja,V1327
24.816399999960083,60.262360000014041,1885,16,Kierrekuja,V1398
24.816919999658296,60.257220000402754,1886,2,Kierrepolku,V1303
24.818570000205398,60.256129999599864,1887,6,Kierrepolku,V1304
24.825479999602351,60.263189999618817,1888,37,Kierretie,V1319
24.815410000171426,60.264240000375764,1889,1,Kierretie,V1497
24.676669999920591,60.162950000442208,1890,58,Kiertotie,E4954
24.676420000082999,60.162960000004034,1891,13,Kiertotie,E4957
24.995180000356754,60.278630000274347,1892,6,Kiertotähdenkuja,H3287
24.99422000015295,60.278349999952582,1893,108,Kiertotähdenkuja,H3286
24.571049999957609,60.257450000217375,1894,0,Kihi,E6932
25.071600000040007,60.236069999930635,1895,312,Kiikku,H4456
24.732510000236346,60.265849999977547,1896,13,Kiilaniitty,E7131
24.730649999897651,60.265410000371276,1897,15,Kiilaniitty,E7134
25.096080000291806,60.238920000057988,1898,77,Kiiliänkuja,H4466
25.095670000270331,60.238920000057988,1899,107,Kiiliänkuja,H4467
25.007724999709012,60.233468000447942,1900,1,Kiilletie,H3725
25.007814000216001,60.233303000033459,1901,2,Kiilletie,H3726
25.059659999809185,60.18038000023688,1902,8,Kiiltomadonpolku,H4121
25.059599999740271,60.180810000281326,1903,326,Kiiltomadonpolku,H4122
24.981640000085974,60.295400000209895,1904,32,"Kiitoradant., ramppi",V5226
24.980430000044521,60.296,1905,18,"Kiitoradant., ramppi",V5260
24.98652999985967,60.303929999669776,1906,0,Kiitoradantie,V5245
25.035663000247325,60.186889000027406,1907,108,Killingholmankuja,H4075
25.035956000269266,60.187048000165134,1908,406,Killingholmankuja,H4074
24.884948999996425,60.22923300030277,1909,0,Killinkipolku,H1766
24.482529999859651,60.130182000199227,1910,56,Killinmäki,Ki0427
24.480768000442936,60.130112999715209,1911,38,Killinmäki,Ki0428
24.384944999911852,60.196608000358992,1912,0,Killnäsintie,Ki1603
24.780609999751732,60.217269999910627,1913,210,Kilon asema,E1824
24.780870000050527,60.217080000141948,1914,58,Kilon asema,E1825
24.786069999730728,60.223790000208396,1915,206,Kilonkartano,E1801
24.788679999582371,60.223659999609367,1916,171,Kilonkartano,E1802
24.786820000142939,60.22324000002601,1917,99,Kilonkartano,E1821
24.786189999868668,60.219349999602855,1918,20,Kilontie,E1828
24.78559999964034,60.220369999875629,1919,26,Kilontie,E1829
24.987497000386327,60.244228000222108,1920,1,Kilpisenpolku,H3740
24.986522000390039,60.244934000403873,1921,13,Kilpisenpolku,H3741
25.083469999740771,60.409780000346814,1922,1,Kilta,Ke0115
24.655190000418258,60.198980000027007,1923,79,Kiltakallio,E6015
24.654800000419755,60.198960000004035,1924,214,Kiltakallio,E6016
24.679569999655826,60.127289999933623,1925,55,Kilvoituksentie,E4147
24.679680000231883,60.127329999979565,1926,0,Kilvoituksentie,E4148
25.104020000422736,60.276979999727246,1927,7,Kimokujan koulu,V9430
24.859439999956066,60.295420000232866,1928,4,Kinkerikuja,V2103
24.86103999999608,60.294500000075004,1929,22,Kinkerikuja,V2104
25.002601999982346,60.235034999865434,1930,11,Kinttupolku,H3731
24.649539999771207,60.151050000257385,1931,0,Kipparinkatu,E4020
24.649880000161943,60.149880000261874,1932,90,Kipparinmäki,E4014
24.65039000029833,60.149450000217371,1933,344,Kipparinmäki,E4015
25.021310000256335,60.191719999778229,1934,217,Kipparlahti,H4004
25.018520000197896,60.1913200002179,1935,7,Kipparlahti,H4024
25.023929999669804,60.192120000237878,1936,37,Kipparlahti,H4005
24.915790000408265,60.185789999708788,1937,431,Kirjailijan puisto,H1318
24.915960000153916,60.185809999731759,1938,379,Kirjailijan puisto,H1319
24.826579999967066,60.216130000399232,1939,0,Kirjurinkuja,E1167
24.818759999974077,60.332479999652321,1940,1,Kirkantie,V2226
24.808880000311831,60.322680000082016,1941,4,Kirkka,V2207
24.81888000011196,60.234340000190912,1942,4,Kirkkalankuja,E1980
24.818220000252836,60.234369999775708,1943,69,Kirkkalankuja,E1957
24.971970000215379,60.224940000180936,1944,7,Kirkkoherrantie,H3101
24.97096000040375,60.224929999719791,1945,140,Kirkkoherrantie,H3100
24.956569999605847,60.171270000110496,1946,63,Kirkkokatu,H2008
25.094170000345287,60.263099999965107,1947,78,Kirkkokuja,V9308
25.093480000002046,60.262850000127457,1948,83,Kirkkokuja,V9309
25.269333000317772,60.373192000210679,1949,1,Kirkkoniityntie,Si2239
25.271765000054756,60.373221999795533,1950,50,Kirkkoniityntie,Si2301
24.445399999910137,60.11589999988513,1951,0,Kirkkonummenportti,Ki0411
24.441107999834401,60.119860999985235,1952,20,Kirkkonummi mk,Ki0487
24.441526000224769,60.119803000008517,1953,60,Kirkkonummi mk,Ki0488
24.441187999926285,60.119965000284594,1954,64,Kirkkonummi mk,Ki0489
24.4415339996944,60.120115000007274,1955,86,Kirkkonummi mk,Ki0490
24.440789999558888,60.119715000446945,1956,237,Kirkkonummi mk,Ki0491
24.441011999903935,60.119722999916576,1957,82,Kirkkonummi mk,Ki0492
24.44118599983409,60.119658999663159,1958,286,Kirkkonummi mk,Ki0493
24.441537999878847,60.119657999617061,1959,19,Kirkkonummi mk,Ki0495
24.441336999602925,60.119674000354905,1960,108,Kirkkonummi mk,Ki0496
24.654990000188434,60.211640000185923,1961,166,Kirkkopuisto,E6018
24.656189999768742,60.211170000095478,1962,275,Kirkkopuisto,E6026
24.671860000238894,60.163280000371799,1963,16,Kirkkotaival,E4942
24.671840000215866,60.163189999818712,1964,94,Kirkkotaival,E4943
24.441557999901818,60.124164999714992,1965,103,Kirkkotallintie,Ki0550
24.441499999925099,60.123280000271848,1966,37,Kirkkotallintie,Ki0551
24.442750000012552,60.123790000408235,1967,268,Kirkkotallintie,Ki0552
24.983189999618844,60.286290000083511,1968,9,Kirkonkylän etl.,V6851
24.976960000103986,60.287219999803199,1969,26,Kirkonkylän etl.,V6852
24.97646999999057,60.288739999751215,1970,23,Kirkonkylän etl.,V6853
24.978390000398235,60.288730000189389,1971,7,Kirkonkylän etl.,V6854
24.982210000291332,60.264590000328326,1972,182,Kirkonkyläntie,H3550
25.06925799995679,60.268286999945133,1973,3,Kirsikuja,H3833
25.069311999749061,60.268286999945133,1974,0,Kirsikuja,H3834
25.064307000068027,60.267743000039502,1975,3,Kirsitie,H3831
25.064394999629599,60.267652000339581,1976,0,Kirsitie,H3832
24.669250000387251,60.202460000428744,1977,325,Kirstin koulu,E6122
24.670209999691792,60.202799999920103,1978,89,Kirstin koulu,E6123
24.663389999948606,60.20037000027537,1979,277,Kirstinharju,E6108
24.666289999683784,60.200999999650321,1980,425,Kirstinmäki,E6101
24.667100000164908,60.201230000364262,1981,207,Kirstinmäki,E6102
25.057509999586841,60.332149999722787,1982,11,Kirurgi,V7217
24.803140000011069,60.201050000157409,1983,23,Kirvunristi,E1212
24.802990000288332,60.200999999650321,1984,60,Kirvunristi,E1221
24.905020000172897,60.202599999690278,1985,3,Kiskontie,H2080
24.904440000405771,60.202650000197423,1986,235,Kiskontie,H2081
25.088530000159437,60.205600000439745,1987,6,Kissankellontie,H4219
25.08890000013497,60.205930000369278,1988,26,Kissankellontie,H4218
24.95844999996757,60.23275299985113,1989,0,Kisällintie,H3656
24.958466999852192,60.232734999920353,1990,1,Kisällintie,H3657
24.850129999599858,60.306460000328798,1991,23,Kisällintie,V2136
24.850160000083974,60.306189999568858,1992,3,Kisällintie,V2137
25.448732999628305,60.237162999972497,1993,3,Kitö,Si0303
25.49757299999402,60.267539999671328,1994,2,Kitön tienhaara,Si1223
25.081749999562874,60.322459999829164,1995,25,Kiulukuja,V7430
25.078860000288842,60.323179999757258,1996,0,Kiulukuja,V7434
24.9525399999211,60.229820000392749,1997,14,Kivalterintie,H3143
24.951479999602327,60.229540000070983,1998,76,Kivalterintie,H3144
24.63085999988914,60.156379999637352,1999,20,Kivenlahdenristi,E4033
24.79513999981117,60.196129999899654,2000,17,Kivennapa,E2061
24.851449000171272,60.323570999801859,3001,23,Lippukuja,V2342
24.850455000198167,60.323764999754985,3002,7,Lippukuja,V2343
24.655719999678297,60.150000000399757,3003,287,Lippulaiva,E4023
24.655770000185385,60.149669999570904,3004,145,Lippulaiva,E4024
24.85307999984218,60.321997000061572,3005,20,Lippupuisto,V2340
24.853238999979908,60.322050999853843,3006,7,Lippupuisto,V2341
25.392992000280628,60.26470999956689,3007,0,Lisebergintie,Si1107
25.393385000417481,60.264493000351763,3008,15,Lisebergintie,Si1109
25.018580000266866,60.237071000226535,3009,0,Liuskekuja,H3720
25.018724999759002,60.237274999741487,3010,1,Liuskekuja,H3721
25.010897000296382,60.235523999932695,3011,2,Liusketie,H3717
24.844729999689775,60.322969999965608,3012,20,Liusketie,V2327
24.845780000446723,60.323299999895141,3013,11,Liusketie,V2328
25.237448000325003,60.378962000096294,3014,4,Lival,Si2204
24.538822000335074,60.161682999570814,3015,1,Ljusdalantie,Ki0228
24.539265000079752,60.163034999865431,3016,14,Ljusdalantie,Ki0229
24.432048000215104,60.259132999588303,3017,0,Lohantie,Ki1201
24.432345000421492,60.259790000208397,3018,0,Lohantie,Ki1202
25.027340000440745,60.309959999854186,3019,1,Loikkokuja,V6515
25.112500000274849,60.292699999805222,3020,37,Loimitie,V9622
25.112600000389762,60.292659999759223,3021,4,Loimitie,V9623
25.129930000069521,60.209696999616881,3022,3,Lokipolku,H4619
25.130578000274568,60.209621999755541,3023,12,Lokipolku,H4620
25.135940000230903,60.209090000403251,3024,0,Lokitie,H4616
25.135880000161933,60.210260000398762,3025,233,Lokitie,H4577
25.136820000342766,60.209570000055521,3026,94,Lokitie,H4578
24.883340000440739,60.200020000322809,3027,491,Lokkalantie,H1393
24.883499999725245,60.199089999703801,3028,524,Lokkalantie,H1392
25.147860000438698,60.216369999775736,3029,1,Lokkisaarentie,H4638
25.147399999910135,60.215760000423757,3030,231,Lokkisaarentie,H4639
24.657829999854641,60.215429999594846,3031,121,Lommila,E6032
24.660700000005022,60.217009999611832,3032,109,Lommila,E6308
24.831730000039499,60.235129999749745,3033,122,Lotankatu,E1974
24.831890000223382,60.234969999565863,3034,1,Lotankatu,E1975
24.855295000364038,60.270446999729302,3035,37,Louhelan asema,V1516
24.854576999628875,60.270952999681242,3036,58,Louhelan asema,V1559
24.858169999845643,60.276419999983091,3037,25,Louhelantie,V1707
24.858920000257854,60.276580000166916,3038,7,Louhelantie,V1758
24.797180000356775,60.187979999977074,3039,116,Louhentori,E2056
24.797570000355279,60.188329999929636,3040,42,Louhentori,E2074
25.082379999837201,60.256790000358308,3041,51,Louhikkotie,H3511
25.081829999654815,60.256189999668777,3042,473,Louhikkotie,H3510
24.358087999761437,60.202282000314142,3043,9,Louhosmäki,Ki1519
24.356420000182936,60.202189999668803,3044,3,Louhosmäki,Ki1521
24.663470000040547,60.195420000432705,3045,114,Lugnet,E6171
24.663579999717285,60.195200000179909,3046,297,Lugnet,E6172
24.388291999576154,60.228745000281606,3047,0,Lugnet,Ki1304
24.388057000430251,60.228789999658829,3048,1,Lugnet,Ki1305
25.343211999734024,60.374632000066811,3049,2,Lugnnäsintie,Si2810
24.805270000210385,60.34532999957986,3050,1,Luhtaanmäenkuja,V3101
24.687231999557184,60.197577000078525,3051,0,Luhtaniitty,E6193
24.687290000433222,60.197480000101962,3052,52,Luhtaniitty,E6194
24.821890000423252,60.267690000293328,3053,2,Luhtimäki,V1435
24.819860000338792,60.267360000363794,3054,119,Luhtimäki,V1442
24.65760000004002,60.235590000278364,3055,12,Lukkarinpuro,E6819
24.656550000182392,60.235909999746752,3056,7,Lukkarinpuro,E6820
25.146579999867129,60.344919999558385,3057,3,Lukkirinne,V8627
25.146909999796719,60.344900000434734,3058,19,Lukkirinne,V8628
25.146986999750311,60.342057999776898,3059,15,Lukkitie,V8629
25.147009999911631,60.341990000238354,3060,11,Lukkitie,V8630
