,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
5729,25.1300,60.2100,3022,3,Lokipolku,H4619,0
5730,25.1310,60.2100,3023,12,Lokipolku,H4620,0
5731,25.1360,60.2090,3024,0,Lokitie,H4616,0
5732,25.1360,60.2100,3025,233,Lokitie,H4577,0
5733,25.1370,60.2100,3026,94,Lokitie,H4578,0
5734,24.8830,60.2000,3027,491,Lokkalantie,H1393,0
5735,24.8830,60.1990,3028,524,Lokkalantie,H1392,0
5736,25.1480,60.2160,3029,1,Lokkisaarentie,H4638,0
5737,25.1470,60.2160,3030,231,Lokkisaarentie,H4639,0
5738,24.6580,60.2150,3031,121,Lommila,E6032,0
5739,24.6610,60.2170,3032,109,Lommila,E6308,0
5740,24.8320,60.2350,3033,122,Lotankatu,E1974,0
5741,24.8320,60.2350,3034,1,Lotankatu,E1975,0
5742,24.8550,60.2700,3035,37,Louhelan asema,V1516,0
5743,24.8550,60.2710,3036,58,Louhelan asema,V1559,0
5744,24.8580,60.2760,3037,25,Louhelantie,V1707,0
5745,24.8590,60.2770,3038,7,Louhelantie,V1758,0
5746,24.7970,60.1880,3039,116,Louhentori,E2056,0
5747,24.7980,60.1880,3040,42,Louhentori,E2074,0
5748,25.0820,60.2570,3041,51,Louhikkotie,H3511,0
5749,25.0820,60.2560,3042,473,Louhikkotie,H3510,0
5750,24.3580,60.2020,3043,9,Louhosmäki,Ki1519,289
5751,24.3560,60.2020,3044,3,Louhosmäki,Ki1521,289
5752,24.6630,60.1950,3045,114,Lugnet,E6171,0
5753,24.6640,60.1950,3046,297,Lugnet,E6172,0
5754,24.3880,60.2290,3047,0,Lugnet,Ki1304,55
5755,24.3880,60.2290,3048,1,Lugnet,Ki1305,55
5756,25.3430,60.3750,3049,2,Lugnnäsintie,Si2810,78
5757,24.8050,60.3450,3050,1,Luhtaanmäenkuja,V3101,77
5758,24.6870,60.1980,3051,0,Luhtaniitty,E6193,0
5759,24.6870,60.1970,3052,52,Luhtaniitty,E6194,0
5760,24.8220,60.2680,3053,2,Luhtimäki,V1435,0
5761,24.8200,60.2670,3054,119,Luhtimäki,V1442,0
5762,24.6580,60.2360,3055,12,Lukkarinpuro,E6819,24
5763,24.6570,60.2360,3056,7,Lukkarinpuro,E6820,24
5764,25.1470,60.3450,3057,3,Lukkirinne,V8627,13
5765,25.1470,60.3450,3058,19,Lukkirinne,V8628,13
5766,25.1470,60.3420,3059,15,Lukkitie,V8629,13
5767,25.1470,60.3420,3060,11,Lukkitie,V8630,13
5768,24.9620,60.2510,3061,107,Lukupolku,H3134,0
5769,24.7610,60.1810,3062,83,Lukupuronportti,E2123,0
5770,24.7670,60.1830,3063,2,Lukupuronpuisto,E2122,0
5771,24.7500,60.1880,3064,17,Lukusilta,E2444,0
5772,24.7480,60.1870,3065,11,Lukusolmu,E2445,0
5773,24.7490,60.1890,3066,4,Lukusolmu,E2443,0
5774,24.7580,60.1860,3067,4,Lukutie,E2410,0
5775,24.7570,60.1860,3068,33,Lukutie,E2411,0
5776,24.7430,60.1870,3069,236,Lukutori,E3312,0
5777,24.7430,60.1860,3070,51,Lukutori,E3314,0
5778,25.1160,60.2450,3071,0,Lumikero,V9128,0
5779,25.1010,60.3600,3072,25,Lumikkotie,V8405,13
5780,25.0350,60.2980,3073,60,Lummetie,V6131,0
5781,25.0770,60.3530,3074,19,Lumo,V8142,13
5782,24.5500,60.1810,3075,2,Luoma,Ki1722,0
5783,24.5490,60.1800,3076,0,Luoma,Ki1723,0
5784,24.5480,60.1720,3077,2,Luomankuja,Ki0238,0
5785,24.5480,60.1730,3078,8,Luomankuja,Ki0239,0
5786,24.5480,60.1780,3079,2,Luomanmäki,Ki0240,0
5787,24.5470,60.1780,3080,26,Luomanmäki,Ki0241,0
5788,24.7600,60.1800,3081,20,Luomannotko,E3235,0
5789,24.7590,60.1800,3082,3,Luomannotko,E3255,0
5790,24.7590,60.1760,3083,2,Luomanvarsi,E3253,0
5791,24.7590,60.1760,3084,20,Luomanvarsi,E3254,0
5792,25.1140,60.2390,3085,3,Luostonkuja,H4894,0
5793,25.1140,60.2390,3086,2,Luostonkuja,H4895,0
5794,24.7080,60.1590,3087,8,Luoteisrinne,E4428,0
5795,24.7090,60.1590,3088,9,Luoteisrinne,E4432,0
5796,25.1050,60.2330,3089,6,Lupajantie,H4398,0
5797,24.6950,60.3200,3090,0,Luukki,E7225,290
5798,24.6960,60.3190,3091,2,Luukki,E7226,290
5799,24.8650,60.2450,3092,8,Luutnantinpolku,H1549,0
5800,24.8660,60.2440,3093,139,Luutnantinpolku,H1548,0
5801,24.8840,60.2060,3094,2,Luuvaniementie,H1451,0
5802,24.8830,60.2060,3095,2,Luuvaniementie,H1452,0
5803,24.7730,60.2390,3096,7,Luuvantie,E1440,0
5804,24.7720,60.2390,3097,51,Luuvantie,E1444,0
5805,25.0170,60.2790,3098,1,Lyhtytie,H3491,0
5806,25.0170,60.2790,3099,12,Lyhtytie,H3493,0
5807,24.7460,60.1730,3100,13,Lystimäenristi,E3237,0
5808,24.7450,60.1730,3101,212,Lystimäenristi,E3238,0
5809,24.5640,60.1010,3102,1,Långvik,Ki1108,190
5810,24.5650,60.1010,3103,19,Långvik,Ki1109,190
5811,24.7390,60.2410,3104,16,Lähdeaukio,E1431,0
5812,25.1230,60.3100,3105,0,Lähdemäentie,V9711,0
5813,25.1220,60.3090,3106,3,Lähdemäentie,V9712,0
5814,24.7430,60.2410,3107,52,Lähdepuronpuisto,E1422,0
5815,24.7410,60.2400,3108,350,Lähderannanristi,E1403,0
5816,24.7420,60.2410,3109,156,Lähderannanristi,E1404,0
5817,24.7380,60.2400,3110,201,Lähderannanristi,E1430,0
5818,24.8110,60.2210,3111,672,Läkkisepänkuja,E1030,0
5819,24.8100,60.2210,3112,4,Läkkisepänkuja,E1031,0
5820,24.6650,60.1550,3113,30,Länsimetsä,E4931,0
5821,25.1130,60.2430,3114,0,Länsimäen kirkko,V9109,0
5822,25.1120,60.2420,3115,0,Länsimäen terveysas.,V9111,0
5823,25.1060,60.2370,3116,1,Länsimäentie,H4411,0
5824,25.1310,60.2550,3117,1,Länsisalmentie,V9001,291
5825,25.1300,60.2550,3118,0,Länsisalmentie,V9002,291
5826,25.1450,60.2580,3119,1,Länsisalmi,V9008,249
5827,24.9080,60.1630,3120,20,Länsisatamankatu,H1165,0
5828,24.9080,60.1630,3121,18,Länsisatamankatu,H1166,0
5829,25.1760,60.3580,3122,1,Länsitie,Si1422,35
5830,25.1780,60.3590,3123,4,Länsitie,Si1423,35
5831,24.9110,60.1640,3124,1767,Länsiväylä,H1013,0
5832,24.9140,60.1640,3125,422,Länsiväylä,H1014,0
5833,24.9130,60.1650,3126,2257,Länsiväylä,H1011,0
5834,24.7570,60.2790,3127,0,Läntinen teollisuusk,E7165,25
5835,24.7590,60.2790,3128,15,Läntinen teollisuusk,E7166,25
5836,25.2640,60.2900,3129,0,Lönnholmintie,Si0605,161
5837,25.2640,60.2890,3130,0,Lönnholmintie,Si0606,161
5838,25.3380,60.4250,3131,0,Lövkoskentie,Si2517,292
5839,25.0040,60.2270,3132,15,Maaherrantie,H3075,0
5840,25.0030,60.2270,3133,77,Maaherrantie,H3076,0
5841,25.0770,60.3490,3134,227,Maakotkanpolku,V8101,13
5842,25.0750,60.3470,3135,0,Maakotkantie,V8199,13
5843,25.1070,60.2430,3136,2,Maalinauhantie,V9101,0
5844,25.1060,60.2430,3137,1,Maalinauhantie,V9102,0
5845,25.1070,60.3040,3138,0,Maanmittarintie,V9727,0
5846,25.1070,60.3040,3139,12,Maanmittarintie,V9728,0
5847,24.9510,60.2310,3140,1,Maapadontie,H3650,0
5848,24.9510,60.2310,3141,1,Maapadontie,H3651,0
5849,25.0600,60.3190,3142,60,Maapallo,V7432,13
5850,24.7150,60.2750,3143,2,Maarinpuro,E7114,0
5851,24.7150,60.2760,3144,1,Maarinpuro,E7148,0
5852,25.1030,60.3390,3145,82,Maarukka,V8207,13
5853,25.1020,60.3380,3146,1,Maarukka,V8213,13
5854,25.0090,60.2380,3147,4,Maasälväntie,H3716,0
5855,25.0630,60.3450,3148,1,Maauuninkuja,V8114,13
5856,25.0640,60.3440,3149,245,Maauuninkuja,V8115,13
5857,24.9910,60.2430,3150,1,Madetojankuja,H3738,0
5858,24.9910,60.2430,3151,2,Madetojankuja,H3739,0
5859,24.6460,60.1550,3152,40,Maininki,E4030,0
5860,24.6470,60.1540,3153,422,Maininki,E4031,0
5861,25.0130,60.3230,3154,123,Maisematie,V6713,0
5862,25.0140,60.3230,3155,0,Maisematie,V6714,0
5863,24.8020,60.2710,3156,48,Maissikuja,V1294,0
5864,24.8020,60.2710,3157,19,Maissikuja,V1295,0
5865,24.8020,60.2710,3158,3,Maissikuja,V1296,0
5866,24.8020,60.2710,3159,10,Maissikuja,V1297,0
5867,25.1710,60.2120,3160,2,Majakanvartijankatu,H4631,0
5868,25.1700,60.2130,3161,8,Majakanvartijankatu,H4599,0
5869,25.1010,60.4200,3162,1,Majavankierros,Ke0131,13
5870,25.1020,60.4200,3163,67,Majavankierros,Ke0132,13
5871,25.0320,60.2020,3164,30,Majavatie,H4055,0
5872,25.0310,60.2020,3165,256,Majavatie,H4056,0
5873,25.0920,60.3510,3166,4,Majavatie,V8312,13
5874,25.0920,60.3510,3167,2,Majavatie,V8313,13
5875,24.8260,60.2110,3168,188,Majurinkulma,E1157,0
5876,24.8240,60.2110,3169,55,Majurinkulma,E1158,0
5877,24.8260,60.2100,3170,147,Majurinkulma,E1971,0
5878,24.8260,60.2150,3171,59,Majurinpolku,E1164,0
5879,24.8270,60.2150,3172,56,Majurinpolku,E1165,0
5880,25.2540,60.2620,3173,3,Majvik,Si0509,98
5881,25.2560,60.2620,3174,1,Majvik,Si0510,98
5882,24.8030,60.2000,3175,3,Makslahdentie,E1213,0
5883,24.8030,60.1990,3176,31,Makslahdentie,E1214,0
5884,24.8890,60.2510,3177,1,Maljatie,H2327,0
5885,24.8890,60.2510,3178,2,Maljatie,H2326,0
5886,25.0800,60.2880,3179,36,Malmarintie,V6606,0
5887,25.0810,60.2880,3180,8,Malmarintie,V6607,0
5888,25.0800,60.2870,3181,60,Malmarintie,V6608,0
5889,25.0340,60.3080,3182,85,Malmimäki,V6012,0
5890,25.0350,60.3090,3183,20,Malmimäki,V6013,0
5891,25.0120,60.2520,3184,3,Malmin asema,H3446,0
5892,25.0120,60.2510,3185,87,Malmin asema,H3445,0
5893,25.0120,60.2500,3186,1091,Malmin asema,H3442,0
5894,25.0120,60.2500,3187,1036,Malmin asema,H3444,0
5895,25.0120,60.2500,3188,51,Malmin asema,H3441,0
5896,25.0130,60.2500,3189,625,Malmin asema,H3443,0
5897,25.0090,60.2500,3190,775,Malmin asema(term.),H3256,0
5898,25.0090,60.2500,3191,1430,Malmin asema(term.),H3259,0
5899,25.0100,60.2500,3192,611,Malmin asema(term.),H3258,0
5900,25.0090,60.2500,3193,8,Malmin asema(term.),H3261,0
5901,25.0090,60.2510,3194,485,Malmin asema(term.),H3260,0
5902,25.0090,60.2500,3195,440,Malmin asema(term.),H3255,0
5903,25.0090,60.2510,3196,290,Malmin asema(term.),H3562,0
5904,25.0080,60.2490,3197,170,Malmin asematie,H3238,0
5905,25.0080,60.2490,3198,4,Malmin asematie,H3237,0
5906,25.0220,60.2370,3199,129,Malmin hautausmaa,H3248,0
5907,25.0220,60.2360,3200,233,Malmin hautausmaa,H3247,0
5908,25.0450,60.2450,3201,12,Malmin lentoasema,H3399,0
5909,25.0450,60.2450,3202,59,Malmin lentoasema,H3400,0
5910,25.0100,60.2560,3203,16,Malmin raitti 15,H3439,0
5911,25.0100,60.2560,3204,11,Malmin raitti 15,H3440,0
5912,25.0030,60.2530,3205,875,Malmin sairaala,H3266,0
5913,25.0010,60.2540,3206,8,Malmin sairaala,H3262,0
5914,25.0030,60.2540,3207,365,Malmin sairaala,H3265,0
5915,25.0080,60.2510,3208,1500,Malmin tori,H3263,0
5916,25.0070,60.2520,3209,594,Malmin tori,H3264,0
5917,25.0360,60.3150,3210,225,Malminiitty,V6509,0
5918,25.0350,60.3150,3211,324,Malminiitty,V6510,0
5919,25.0340,60.3130,3212,0,Malminiitynpolku,V6542,0
5920,25.0350,60.3130,3213,2,Malminiitynpolku,V6543,0
5921,25.0260,60.2580,3214,1,Malminkaari,H3802,0
5922,25.0260,60.2570,3215,0,Malminkaari,H3801,0
5923,24.8640,60.2480,3216,8,Malminkartanon as.,H1551,0
5924,24.8640,60.2470,3217,153,Malminkartanon as.,H1550,0
5925,24.8460,60.2430,3218,141,Malminkartanontie,H1576,0
5926,24.8450,60.2440,3219,76,Malminkartanontie,H1577,0
5927,24.9050,60.2860,3220,14,Malmirajantie,V4005,0
5928,24.9030,60.2860,3221,31,Malmirajantie,V4006,0
5929,25.0580,60.2190,3222,16,Mamsellimyllynkatu,H4277,0
5930,25.0590,60.2180,3223,115,Mamsellimyllynkatu,H4297,0
5931,24.9600,60.2810,3224,424,Mamsellintie,V5132,0
5932,24.5720,60.1900,3225,1,Mankinniitty,E5158,0
5933,24.5720,60.1900,3226,0,Mankinniitty,E5161,0
5934,24.5800,60.1890,3227,1,Mankinsilta,E5116,0
5935,24.5760,60.1900,3228,4,Mankinsilta,E5143,0
5936,24.7690,60.1940,3229,27,Mankkaanaukio,E2417,0
5937,24.7660,60.1970,3230,78,Mankkaankallio,E2405,0
5938,24.7660,60.1960,3231,157,Mankkaankallio,E2406,0
5939,25.2630,60.3400,3232,1,Manniksentie,Si2003,293
5940,25.2630,60.3410,3233,0,Manniksentie,Si2005,293
5941,24.7180,60.3220,3234,1,Manninpelto,E7938,42
5942,24.7190,60.3220,3235,4,Manninpelto,E7939,42
5943,24.8060,60.2560,3236,161,Mantelikuja,V1205,0
5944,24.9760,60.2970,3237,26,Manttaalitie,V5227,0
5945,24.9770,60.2960,3238,133,Manttaalitie,V5259,0
5946,25.0780,60.2540,3239,235,Maratontie,H3509,0
5947,25.0780,60.2540,3240,53,Maratontie,H3508,0
5948,25.1120,60.2500,3241,44,Maratontie,V9121,0
5949,25.1110,60.2510,3242,109,Maratontie,V9122,0
5950,25.0770,60.2040,3243,15,Marjaniementie,H4213,0
5951,25.0760,60.2040,3244,78,Marjaniementie,H4212,0
5952,25.0770,60.2050,3245,169,Marjaniementie,H4337,0
5953,25.0860,60.2040,3246,6,Marjaniemi,H4217,0
5954,25.0850,60.2040,3247,56,Marjaniemi,H4216,0
5955,25.0630,60.2850,3248,33,Markkulantie,V6422,0
5956,25.0640,60.2850,3249,17,Markkulantie,V6423,0
5957,25.0020,60.1850,3250,1,Marsalkantie,H4015,0
5958,25.0010,60.1860,3251,71,Marsalkantie,H4014,0
5959,25.0970,60.3410,3252,128,Marsinkuja,V8205,13
5960,25.0970,60.3410,3253,222,Marsinkuja,V8208,13
5961,24.7940,60.3380,3254,0,Marstrand,V2206,77
5962,25.1060,60.3490,3255,0,Marsupolku,V8394,13
5963,25.1060,60.3490,3256,1,Marsupolku,V8395,13
5964,24.8500,60.2770,3257,83,Martinkeskus,V1704,0
5965,24.8480,60.2760,3258,100,Martinkeskus,V1705,0
5966,24.8350,60.2820,3259,5,Martinkyläntie,V1453,0
5967,24.8370,60.2820,3260,19,Martinkyläntie,V1714,0
5968,24.8360,60.2820,3261,12,Martinkyläntie,V1731,0
5969,24.8360,60.2810,3262,1,Martinkyläntie,V1732,0
5970,24.8200,60.2770,3263,8,Martinkyläntie 49,V1421,0
5971,25.2500,60.3740,3264,29,Martinkyläntien th,Si2212,39
5972,25.2520,60.3740,3265,2,Martinkyläntien th,Si2213,39
5973,24.8530,60.2770,3266,9,Martinlaakson asema,V1706,0
5974,24.8530,60.2770,3267,216,Martinlaakson asema,V1715,0
5975,24.8530,60.2770,3268,173,Martinlaakson asema,V1743,0
5976,24.8530,60.2770,3269,220,Martinlaakson asema,V1744,0
5977,24.8540,60.2770,3270,220,Martinlaakson asema,V1745,0
5978,24.8530,60.2770,3271,281,Martinlaakson asema,V1746,0
5979,24.8540,60.2770,3272,273,Martinlaakson asema,V1747,0
5980,24.8540,60.2770,3273,117,Martinlaakson asema,V1748,0
5981,24.6980,60.1620,3274,18,Martinniitty,E4921,0
5982,24.6640,60.1540,3275,36,Martinsilta,E4210,0
5983,24.8740,60.2270,3276,124,Marttila,H1568,0
5984,24.8740,60.2280,3277,186,Marttila,H1618,0
5985,24.8730,60.2280,3278,160,Marttila,H1569,0
5986,24.8720,60.2270,3279,26,Marttila,H1619,0
5987,25.0870,60.3840,3280,6,Marttila,Ke0621,13
5988,25.0870,60.3840,3281,11,Marttila,Ke0622,13
5989,25.0890,60.3850,3282,7,Marttilanpolku,Ke0623,13
5990,25.0900,60.3850,3283,14,Marttilanpolku,Ke0624,13
5991,25.0570,60.1840,3284,9,Marunakuja,H4119,0
5992,25.0570,60.1840,3285,332,Marunakuja,H4120,0
5993,24.5310,60.1550,3286,5,Masala,Ki0217,0
5994,24.5320,60.1560,3287,33,Masala,Ki0218,0
5995,24.5320,60.1550,3288,133,Masalan kirjasto,Ki0215,0
5996,24.5320,60.1550,3289,138,Masalan kirjasto,Ki0216,0
5997,24.7960,60.2100,3290,12,Masalantie,E1177,0
5998,24.7950,60.2090,3291,8,Masalantie,E1334,0
5999,24.9310,60.1550,3292,202,Matalasalmenkuja,H1189,0
6000,24.9320,60.1540,3293,0,Matalasalmenkuja,H1190,0
6001,24.7470,60.1620,3294,36,Matinkallio,E3122,0
6002,24.7480,60.1620,3295,169,Matinkallio,E3123,0
6003,24.7400,60.1610,3296,278,Matinkylä (M),E3101,0
6004,24.7420,60.1590,3297,600,Matinkylä (M),E3102,0
6005,24.7500,60.1510,3298,9,Matinlahti,E3128,0
6006,24.7500,60.1520,3299,419,Matinlahti,E3129,0
6007,24.7460,60.1590,3300,32,Matinniitty,E3124,0
6008,24.7480,60.1600,3301,565,Matinniitty,E3125,0
6009,24.7410,60.1580,3302,58,Matinristi,E3103,0
6010,24.7420,60.1580,3303,2,Matinristi,E3104,0
6011,24.7560,60.1660,3304,111,Matinsolmu,E2368,0
6012,24.7500,60.1660,3305,245,Matinsolmu,E3225,0
6013,24.7510,60.1630,3306,148,Matinsyrjä,E3130,0
6014,24.7520,60.1640,3307,322,Matinsyrjä,E3131,0
6015,24.9030,60.2140,3308,1,Matkamiehentie,H1728,0
6016,24.9030,60.2140,3309,0,Matkamiehentie,H1729,0
6017,24.5030,60.0910,3310,4,Matta,Ki0929,294
6018,25.0140,60.3160,3311,16,Mattaksenkuja,V6710,0
6019,24.4340,60.0850,3312,0,Mattbyntie,Ki0814,174
6020,24.4340,60.0850,3313,3,Mattbyntie,Ki0815,174
6021,24.9340,60.2320,3314,1239,Maunula,H2237,0
6022,24.9340,60.2320,3315,2315,Maunula,H2236,0
6023,24.9350,60.2320,3316,2,Maunula,H2255,0
6024,24.9330,60.2310,3317,42,Maunulanmäki,H2219,0
6025,24.9320,60.2310,3318,101,Maunulanmäki,H2256,0
6026,24.9260,60.2340,3319,63,Maunulantie,H2229,0
6027,24.9270,60.2340,3320,35,Maunulantie,H2228,0
6028,24.8990,60.2440,3321,20,Maununnevantie,H2315,0
6029,24.8990,60.2430,3322,185,Maununnevantie,H2316,0
6030,24.5890,60.0900,3323,1,Medvastö,Ki1104,190
6031,24.5880,60.0900,3324,0,Medvastö,Ki1105,190
6032,24.5840,60.2830,3325,1,Meerlammentie,E6945,295
6033,24.5740,60.2880,3326,0,Meerlampi,E6947,296
6034,24.5740,60.2880,3327,0,Meerlampi,E6948,296
6035,25.1330,60.3390,3328,49,Mehiläisentie,V8633,13
6036,25.1340,60.3390,3329,92,Mehiläisentie,V8634,13
6037,25.2920,60.3730,3330,1,Mehuasema,Si2309,39
6038,24.8680,60.2250,3331,13,Meijeritie,H1617,0
6039,24.8700,60.2260,3332,37,Meijeritie,H1616,0
6040,24.9060,60.1900,3333,184,Meilahden klinikat,H1324,0
6041,24.9060,60.1870,3334,1,Meilahden sairaala,H1291,0
6042,24.9050,60.1870,3335,1,Meilahden sairaala,H1292,0
6043,24.8950,60.1940,3336,686,Meilahdentie,H1385,0
6044,24.8950,60.1930,3337,621,Meilahdentie,H1384,0
6045,25.0080,60.3060,3338,15,Meiramitie,V6831,0
6046,25.0060,60.3060,3339,8,Meiramitie,V6832,0
6047,25.0480,60.2050,3340,169,Mekaanikonkatu,H4175,0
6048,25.0480,60.2050,3341,41,Mekaanikonkatu,H4176,0
6049,25.0450,60.2020,3342,9,Mekaanikonkatu 10,H4174,0
6050,25.0450,60.2020,3343,49,Mekaanikonkatu 7,H4173,0
6051,24.9580,60.3050,3344,35,Mekaanikontie,V5267,0
6052,24.9580,60.3060,3345,28,Mekaanikontie,V5268,0
6053,25.1290,60.2210,3346,8,Melatie,H4936,0
6054,25.1300,60.2220,3347,6,Melatie,H4937,0
6055,24.8830,60.1510,3348,7,Melkonkatu,H1052,1
6056,24.8820,60.1520,3349,104,Melkonkatu,H1053,1
6057,24.8800,60.1540,3350,0,Melkonkatu,H1074,1
6058,24.8820,60.1500,3351,1510,Melkonkuja,H1051,1
6059,24.7000,60.1150,3352,2,Mellilänkuja,E4517,57
6060,24.7000,60.1150,3353,0,Mellilänkuja,E4519,57
6061,24.7820,60.1600,3354,23,Mellstenintie,E2344,0
6062,24.7840,60.1590,3355,124,Mellstenintie,E2345,0
6063,25.1270,60.2300,3356,39,Mellunmäentie,H4355,0
6064,25.1270,60.2300,3357,367,Mellunmäentie,H4354,0
6065,25.1100,60.2380,3358,660,Mellunmäki (M),H4893,0
6066,25.1080,60.2380,3359,129,Mellunmäki(M),H4482,0
6067,25.1090,60.2380,3360,562,Mellunmäki(M),H4481,0
6068,25.1090,60.2380,3361,420,Mellunmäki(M),H4410,0
6069,25.1090,60.2380,3362,188,Mellunmäki(M),H4480,0
6070,25.1100,60.2390,3363,82,Mellunmäki(M),H4828,0
6071,25.1090,60.2380,3364,1150,Mellunmäki(M),H4483,0
6072,25.1090,60.2380,3365,399,Mellunmäki(M),H4484,0
6073,24.6540,60.1480,3366,441,Merenkulkija,E4016,0
6074,24.6550,60.1470,3367,532,Merenkulkija,E4017,0
6075,25.0930,60.1610,3368,2,Meri Perttilän Polku,H4760,263
6076,24.9610,60.1790,3369,246,Merihaka,H2511,0
6077,24.9610,60.1790,3370,137,Merihaka,H2509,0
6078,24.9610,60.1790,3371,62,Merihaka,H2510,0
6079,24.9580,60.1800,3372,1,Merihaka,H2513,0
6080,24.6650,60.1490,3373,166,Merikansantie,E4445,0
6081,24.6630,60.1490,3374,50,Merikansantie,E4446,0
6082,25.2200,60.2500,3375,18,Merikapteenintie,H5085,121
6083,25.2200,60.2500,3376,7,Merikapteenintie,H5086,121
6084,24.9490,60.1560,3377,59,Merikatu,H1209,0
6085,25.1290,60.2160,3378,52,Merikorttikuja,H4926,0
6086,25.1290,60.2190,3379,25,Merikorttitie,H4928,0
6087,25.1290,60.2190,3380,5,Merikorttitie,H4929,0
6088,25.1300,60.2200,3381,13,Merikorttitie,H4930,0
6089,25.1310,60.2200,3382,2,Merikorttitie,H4931,0
6090,25.1330,60.2170,3383,445,Merikorttitie,H4584,0
6091,25.3740,60.2800,3384,6,Meriläntie,Si0908,240
6092,24.9380,60.1610,3385,21,Merimiehenkatu,H1172,0
6093,25.0950,60.2090,3386,2,Meripellontie,H4502,0
6094,25.0970,60.2080,3387,6,Meripellontie,H4503,0
6095,25.0960,60.2080,3388,30,Meripellontie,H4222,0
6096,25.0130,60.2330,3389,327,Meripihkatie,H3246,0
6097,25.0120,60.2330,3390,824,Meripihkatie,H3245,0
6098,25.0090,60.2350,3391,0,Meripihkatie,H3727,0
6099,25.0090,60.2350,3392,1,Meripihkatie,H3728,0
6100,25.0120,60.2330,3393,164,Meripihkatie,H3223,0
6101,25.0110,60.2330,3394,177,Meripihkatie,H3224,0
6102,25.1180,60.2050,3395,1,Meri-Rastilan tori,H4553,0
6103,25.1180,60.2040,3396,4,Meri-Rastilan tori,H4554,0
6104,24.3710,60.0420,3397,16,Meritie,Ki1011,297
6105,24.9460,60.1560,3398,7,Meritori,H1208,0
6106,24.9570,60.1740,3399,41,Meritullinkatu,H2014,0
6107,24.9570,60.1740,3400,36,Meritullinkatu,H2013,0
6108,24.6150,60.1660,3401,21,Meriviitantie,E4235,0
6109,24.6150,60.1660,3402,291,Meriviitantie,E4236,0
6110,24.6360,60.1530,3403,383,Merivirta,E4042,0
6111,24.6360,60.1530,3404,206,Merivirta,E4043,0
6112,25.1110,60.2980,3405,15,Merkkipuuntie,V9606,0
6113,25.1110,60.2980,3406,64,Merkkipuuntie,V9641,0
6114,25.0130,60.2920,3407,118,Mesikukantie,V6827,0
6115,25.0110,60.2920,3408,72,Mesikukantie,V6828,0
6116,24.6190,60.1860,3409,18,Mesimäki,E5234,0
6117,24.6200,60.1860,3410,15,Mesimäki,E5235,0
6118,25.1260,60.3180,3411,1,Mesitie,V9714,13
6119,24.8250,60.2260,3412,33,Mestarinsilta,E1148,0
6120,24.8260,60.2280,3413,23,Mestarinsilta,E1149,0
6121,24.9520,60.2310,3414,713,Mestarintie,H3149,0
6122,24.9540,60.2310,3415,534,Mestarintie,H3150,0
6123,24.9530,60.2310,3416,109,Mestarintie,H3146,0
6124,24.8530,60.3100,3417,4,Mestarintie,V2138,5
6125,24.8530,60.3100,3418,3,Mestarintie,V2139,5
6126,24.7340,60.1690,3419,132,Meteorinsilta,E3268,0
6127,24.7350,60.1690,3420,314,Meteorinsilta,E3269,0
6128,25.0680,60.2130,3421,26,Metrovarikko,H4251,0
6129,25.0680,60.2130,3422,6,Metrovarikko,H4250,0
6130,24.8550,60.2810,3423,22,Metsikkötie,V1730,0
6131,25.3500,60.2810,3424,32,Metsokuja,Si0838,85
6132,25.0850,60.3510,3425,11,Metsolanpolku,V8319,13
6133,25.0840,60.3500,3426,23,Metsolanpolku,V8320,13
6134,25.0870,60.3460,3427,56,Metsolanportti,V8398,13
6135,25.0810,60.3470,3428,2,Metsolanportti,V8399,13
6136,25.1060,60.3510,3429,1,Metsolantie,V8397,13
6137,25.0890,60.4090,3430,24,Metsolantie,Ke0142,13
6138,25.0820,60.3510,3431,99,Metsolantori,V8316,13
6139,25.0810,60.3510,3432,25,Metsolantori,V8318,13
6140,24.9050,60.2200,3433,78,Metsäläntie,H1730,0
6141,24.9100,60.2200,3434,50,Metsäläntie,H1943,0
6142,24.9080,60.2190,3435,25,Metsäläntie,H1680,0
6143,24.9090,60.2190,3436,206,Metsäläntie,H1942,0
6144,24.9070,60.2210,3437,41,Metsäläntie,H1677,0
6145,24.9070,60.2200,3438,62,Metsäläntie,H1676,0
6146,24.9050,60.2200,3439,44,Metsäläntie,H1681,0
6147,24.7560,60.3030,3440,1,Metsämaa,E7203,25
6148,24.7540,60.3030,3441,9,Metsämaa,E7204,25
6149,25.0010,60.3010,3442,7,Metsämäentie,V6840,0
6150,25.0010,60.3010,3443,17,Metsämäentie,V6841,0
6151,25.0450,60.2340,3444,20,Metsänhoitajankatu,H3485,0
6152,25.0450,60.2340,3445,314,Metsänhoitajankatu,H3484,0
6153,24.5880,60.1490,3446,0,Metsäniitty,Ki0251,0
6154,24.5860,60.1480,3447,0,Metsäniitty,Ki0252,0
6155,24.4540,60.2920,3448,2,Metsäpirtintie,Ki1769,41
6156,24.9240,60.2290,3449,44,Metsäpuronkuja,H2222,0
6157,24.9230,60.2290,3450,9,Metsäpuronkuja,H2221,0
6158,24.8380,60.3770,3451,12,Metsärinne,V3210,298
6159,25.1400,60.4090,3452,3,Metsärinne,Ke0503,49
6160,25.1410,60.4080,3453,15,Metsärinne,Ke0504,49
6161,25.2490,60.3750,3454,0,Metsätie,Si2210,39
